000935.SZ,0.518242122720
000936.SZ,0.718236012354
000937.SZ,0.834654870211
000938.SZ,0.619540301097
000948.SZ,0.419006117489
000949.SZ,1.142465440420
000950.SZ,1.274534794800
000951.SZ,0.908347715505
000952.SZ,0.500250125063
000953.SZ,0.036438766475
000955.SZ,0.248954391555
000957.SZ,0.514297469656
000958.SZ,0.883080183681
000959.SZ,1.842299189388
000960.SZ,0.737680731779
000961.SZ,2.621919244887
000962.SZ,0.463714351959
000963.SZ,0.285038337656
000965.SZ,1.550387596899
000966.SZ,0.827129859388
000967.SZ,1.113337786684
000968.SZ,0.806126561870
000969.SZ,0.513610683102
000970.SZ,0.520183104453
000971.SZ,0.148703307162
000972.SZ,0.049270549514
000973.SZ,0.572803299347
000975.SZ,0.273141951872
000976.SZ,1.226843332106
000977.SZ,0.354207990932
000978.SZ,0.384231153462
000980.SZ,0.134206570754
000981.SZ,0.226659715769
000982.SZ,0.195350654425
000983.SZ,0.630199142929
000985.SZ,0.268024658269
000987.SZ,0.944108761329
000988.SZ,0.301750150875
000989.SZ,0.447507383872
000990.SZ,1.733703190014
000993.SZ,0.533361779295
000995.SZ,0.045542525333
000996.SZ,0.326850792613
000997.SZ,0.290613193839
000998.SZ,0.253260731924
000999.SZ,0.358667192712
001201.SZ,0.580956253994
001202.SZ,0.309914153779
001203.SZ,0.344578064160
001205.SZ,0.548726953468
001206.SZ,0.597657183839
001207.SZ,0.486334014201
001208.SZ,0.300869512892
001209.SZ,0.524769101595
001210.SZ,0.564015792442
001211.SZ,0.490653059222
001212.SZ,0.517491202650
001213.SZ,0.987069390978
001215.SZ,0.254058585910
001216.SZ,0.465983224604
001217.SZ,0.415472184137
001218.SZ,0.717463050653
001219.SZ,0.278831139862
001222.SZ,0.418270035135
001223.SZ,0.464360343627
001225.SZ,0.509216824524
001226.SZ,0.280049288675
001227.SZ,1.865671641791
001228.SZ,0.521023289741
001229.SZ,0.265420957639
001230.SZ,0.643790639284
001231.SZ,0.431369165732
001234.SZ,0.338294993234
001236.SZ,0.164872306399
001238.SZ,0.425043566966
001239.SZ,0.207279661720
001255.SZ,0.256081946223
001256.SZ,0.410896988125
001258.SZ,0.398724082935
001259.SZ,0.346044708976
001260.SZ,0.297062056264
001266.SZ,0.342817963661
001267.SZ,0.359234112871
001268.SZ,0.356887937188
001269.SZ,0.170485542826
001270.SZ,0.136223078914
001278.SZ,0.385698306784
001282.SZ,0.336904521259
001283.SZ,0.538822134813
001286.SZ,0.711490572750
001287.SZ,0.317682190736
001288.SZ,0.695894224078
001289.SZ,0.411336432068
001296.SZ,0.653082549634
001298.SZ,0.382438427413
001299.SZ,0.437368789363
001300.SZ,0.216104075723
001301.SZ,0.591645959058
001306.SZ,0.235106032821
001308.SZ,0.333923264434
001309.SZ,0.099744653687
001311.SZ,0.464468183929
001313.SZ,0.440761636107
001314.SZ,0.208611481976
001316.SZ,0.388033060417
001317.SZ,0.282565696524
001318.SZ,0.304989630353
001319.SZ,0.328428796637
001322.SZ,0.425731193325
001323.SZ,0.379621896591
001324.SZ,0.306063110213
001326.SZ,0.298837522039
001328.SZ,0.280780569985
001330.SZ,0.657246138679
001331.SZ,0.499550404636
001332.SZ,0.556947925369
001333.SZ,0.541917303419
001336.SZ,0.325531430060
001337.SZ,0.111780552419
001338.SZ,0.556018904643
001339.SZ,0.235476958580
001358.SZ,0.351963958891
001360.SZ,0.374517808322
001366.SZ,0.317067757380
001367.SZ,0.403567537027
001368.SZ,0.488138240750
001373.SZ,0.290469689488
001376.SZ,0.092221996791
001378.SZ,0.358127708341
001380.SZ,0.328418010444
001696.SZ,0.620809535634
001872.SZ,1.473622163277
001896.SZ,0.474518363861
001914.SZ,0.763533633657
001965.SZ,0.904322662326
001979.SZ,1.188071759534
002001.SZ,0.453864657559
002002.SZ,3.412969283276
002003.SZ,0.340008840230
002004.SZ,1.113957892392
002005.SZ,0.346788736302
002006.SZ,0.194616896639
002007.SZ,0.276456928011
002008.SZ,0.749063670412
002009.SZ,0.365003467533
002010.SZ,1.377600220416
002011.SZ,0.290782204129
002012.SZ,0.589032220062
002014.SZ,0.454979753401
002015.SZ,0.542269941977
002016.SZ,0.951746454744
002017.SZ,0.255043484914
002019.SZ,0.486665368892
002020.SZ,0.492975104757
002022.SZ,0.749737591843
002023.SZ,0.598551505357
002024.SZ,0.805996614814
002025.SZ,0.279119100120
002026.SZ,0.740028121069
002027.SZ,0.186386341609
002028.SZ,0.248015873016
002029.SZ,1.454545454545
002030.SZ,0.669837229553
002031.SZ,0.269411067407
002032.SZ,0.131292177612
002033.SZ,0.550721445093
002034.SZ,0.943485234456
002035.SZ,0.671546571755
002036.SZ,0.317128088035
002037.SZ,0.655222120299
002038.SZ,0.553709856035
002039.SZ,0.636983247341
002040.SZ,0.859180341954
002041.SZ,0.291494199265
002042.SZ,0.816526496285
002043.SZ,0.399552501199
002044.SZ,0.329619618960
002045.SZ,0.313430496787
002046.SZ,0.526232700100
002047.SZ,0.182992661994
002048.SZ,1.122586439156
002049.SZ,0.195541650372
002050.SZ,0.160926939170
002051.SZ,1.122964626614
002052.SZ,0.027605092587
002053.SZ,0.755058894594
002054.SZ,0.751371252536
002055.SZ,0.481347773767
002056.SZ,0.405811216622
002057.SZ,0.497339235092
002058.SZ,0.075115113912
002059.SZ,0.304692260817
002060.SZ,0.664407680553
002061.SZ,1.426940639269
002062.SZ,0.871307833057
002063.SZ,0.277816363384
002064.SZ,0.727855011282
002065.SZ,0.588477608427
002066.SZ,0.250275302833
002067.SZ,1.320655044902
002068.SZ,0.351815367295
002069.SZ,0.029028924420
002072.SZ,0.021633455707
002073.SZ,0.763184003663
002074.SZ,0.649519355677
002075.SZ,0.767106474379
002076.SZ,0.124867328464
002077.SZ,0.376449329920
002078.SZ,0.732010833760
002079.SZ,0.312900904284
002080.SZ,0.676864762420
002081.SZ,1.317349492820
002082.SZ,0.650448809679
002083.SZ,0.943396226415
002084.SZ,0.708315625443
002085.SZ,0.623752495010
002087.SZ,0.352373233729
002088.SZ,0.394788787998
002089.SZ,0.689750310388
002090.SZ,0.352721244401
002091.SZ,1.136621959536
002092.SZ,1.541069502235
002093.SZ,0.482532329666
002094.SZ,0.553189135365
002095.SZ,0.183955409209
002096.SZ,0.532169655686
002097.SZ,0.690798563139
002098.SZ,0.457624016108
002099.SZ,0.513821806597
002100.SZ,0.597228858098
002101.SZ,0.745545366436
002102.SZ,0.585308750366
002103.SZ,0.204494795607
002104.SZ,0.381402799497
002105.SZ,0.386966953022
002106.SZ,0.680272108844
002107.SZ,0.222836259916
002108.SZ,0.741234897339
002109.SZ,0.820411846747
002110.SZ,2.060581083866
002111.SZ,0.602010715791
002112.SZ,0.176376175106
002114.SZ,0.465116279070
002115.SZ,0.416979401218
002116.SZ,0.446608012148
002117.SZ,0.332457860966
002119.SZ,0.255911556966
002120.SZ,0.852369587453
002121.SZ,0.150872799143
002122.SZ,0.261144334474
002123.SZ,0.378057540358
002124.SZ,0.348104570613
002125.SZ,0.398533397099
002126.SZ,0.351691636773
002127.SZ,0.464878434289
002128.SZ,0.916842394792
002129.SZ,0.714081690945
002130.SZ,0.490918016691
002131.SZ,0.899685110211
002132.SZ,0.848968503269
002133.SZ,1.493875112041
002134.SZ,0.166041244645
002135.SZ,0.952562392837
002136.SZ,0.479478327580
002137.SZ,0.381300999009
002138.SZ,0.269041405472
002139.SZ,0.503448623068
002140.SZ,0.632951452624
002141.SZ,0.312861746394
002142.SZ,1.309071868046
002144.SZ,0.946521533365
002145.SZ,0.712098554440
002146.SZ,3.174603174603
002148.SZ,0.356633380884
002149.SZ,0.355441814175
002150.SZ,0.259612139464
002151.SZ,0.303112970204
002152.SZ,0.397978270386
002153.SZ,0.288084812169
002154.SZ,0.494315373208
002155.SZ,0.452611568752
002156.SZ,0.392927308448
002158.SZ,0.293100416203
002159.SZ,0.450694068866
002160.SZ,0.814332247557
002161.SZ,0.364311996794
002162.SZ,0.258337854246
002163.SZ,0.194076776773
002164.SZ,0.353781928819
002165.SZ,0.644496004125
002166.SZ,0.532396315817
002167.SZ,0.300102034692
002169.SZ,0.598515681111
002170.SZ,0.473126419379
002171.SZ,0.602046959663
002172.SZ,0.028395861019
002173.SZ,0.480053766022
002174.SZ,0.383406180508
002175.SZ,0.165267402657
002176.SZ,0.178297614378
002177.SZ,0.456287643731
002178.SZ,0.119809263652
002179.SZ,0.240488672984
002180.SZ,0.511116790187
002181.SZ,0.833472245374
002182.SZ,0.372494971318
002183.SZ,0.783453462864
002184.SZ,0.254699200245
002185.SZ,0.588685465356
002186.SZ,0.225042758124
002187.SZ,0.889284126278
002188.SZ,0.067313776437
002189.SZ,0.207982363096
002190.SZ,0.520616409829
002191.SZ,0.885425889853
002192.SZ,0.230930882387
002193.SZ,1.383125864454
002194.SZ,0.387596899225
002195.SZ,0.559002739113
002196.SZ,0.380763812207
002197.SZ,0.400769477397
002198.SZ,0.200992904950
002199.SZ,0.140548137737
002200.SZ,0.018114727817
002201.SZ,0.228519195612
002202.SZ,1.061909312945
002203.SZ,0.592101367754
002204.SZ,0.772737810061
002205.SZ,0.325404314861
002206.SZ,0.617741536941
002207.SZ,0.046561654615
002208.SZ,1.277791975466
002209.SZ,0.291400763470
002210.SZ,0.057610655667
002211.SZ,0.043218386830
002212.SZ,0.877731940665
002213.SZ,0.190715947668
002214.SZ,0.304349149344
002215.SZ,0.451059990979
002216.SZ,0.349833828931
002217.SZ,0.258685360995
002218.SZ,0.665291730424
002219.SZ,0.213174163291
002221.SZ,0.649139889646
002222.SZ,0.109394827813
002223.SZ,0.329891465708
002224.SZ,0.661681995633
002225.SZ,0.854993160055
002226.SZ,0.746157289957
002227.SZ,0.316676166952
002228.SZ,0.757805395574
002229.SZ,0.117483963439
002230.SZ,0.156347717323
002231.SZ,0.152167627859
002232.SZ,0.208515784645
002233.SZ,1.396453009356
002234.SZ,0.602772754671
002235.SZ,0.229642217425
002236.SZ,0.535704719559
002237.SZ,0.689845474614
002238.SZ,0.205065108172
002239.SZ,0.542446433415
002240.SZ,0.650152785905
002241.SZ,0.432170793898
002242.SZ,0.358461483314
002243.SZ,0.730353491090
002244.SZ,1.158748551564
002245.SZ,0.657635144022
002246.SZ,0.615422487538
002247.SZ,0.196726471514
002248.SZ,0.034637912581
002249.SZ,0.711895778458
002250.SZ,1.044932079415
002251.SZ,1.177440244908
002252.SZ,0.587199060482
002253.SZ,0.402933354823
002254.SZ,0.552150626691
002255.SZ,0.760225026608
002256.SZ,0.223154512184
002258.SZ,0.779544745868
002259.SZ,0.104877869721
002261.SZ,0.139157540251
002262.SZ,0.228008573122
002263.SZ,0.566155239767
002264.SZ,0.390365772729
002265.SZ,0.275938189845
002266.SZ,0.609310260785
002267.SZ,0.767518612326
002268.SZ,0.281833042106
002269.SZ,0.066406794743
002270.SZ,0.256910903299
002271.SZ,0.615725632658
002272.SZ,0.474856355952
002273.SZ,0.452714020553
002274.SZ,0.701016473887
002275.SZ,0.326147222856
002276.SZ,0.502411575563
002277.SZ,1.192748091603
002278.SZ,0.498703371235
002279.SZ,0.300760925141
002280.SZ,0.040456347601
002281.SZ,0.364524477819
002282.SZ,0.772081531810
002283.SZ,0.891503967193
002284.SZ,0.401396861077
002285.SZ,0.641436818473
002286.SZ,0.655479811222
002287.SZ,0.282677521483
002288.SZ,0.326743996079
002289.SZ,0.152690404935
002290.SZ,0.199912038703
002291.SZ,0.595273528186
002292.SZ,0.269905533063
002293.SZ,0.527788040323
002294.SZ,0.217514247183
002295.SZ,0.645994832041
002296.SZ,0.594459636191
002297.SZ,0.457812571533
002298.SZ,0.964134207482
002299.SZ,0.486073980460
002300.SZ,0.311129087458
002301.SZ,0.627825213461
002302.SZ,1.103387399316
002303.SZ,0.921234454169
002304.SZ,0.325690463783
002305.SZ,0.328795949234
002307.SZ,0.626017278077
002308.SZ,0.641889723346
002309.SZ,0.274883861568
002310.SZ,0.568504832291
002311.SZ,0.260559159957
002312.SZ,0.675995403231
002313.SZ,0.112039796536
002314.SZ,1.295001295001
002315.SZ,0.234681185609
002316.SZ,0.041264169084
002317.SZ,0.319345979434
002318.SZ,0.349040139616
002319.SZ,0.027724254564
002320.SZ,0.321027287319
002321.SZ,0.202975622628
002322.SZ,0.658978583196
002323.SZ,0.131195717772
002324.SZ,0.298739320069
002325.SZ,0.956388676358
002326.SZ,0.354270733695
002327.SZ,0.485295544987
002328.SZ,0.699007409479
002329.SZ,0.336632330169
002330.SZ,0.678012068615
002331.SZ,0.485436893204
002332.SZ,0.444049733570
002333.SZ,0.429221392394
002334.SZ,0.368636413905
002335.SZ,0.329728303878
002337.SZ,0.364219114219
002338.SZ,0.152629811655
002339.SZ,0.458232140402
002340.SZ,0.668315177438
002341.SZ,0.207749039161
002342.SZ,0.595096405618
002343.SZ,0.311944349128
002344.SZ,1.575795776867
002345.SZ,0.609718919578
002346.SZ,0.568343279341
002347.SZ,0.381606563633
002348.SZ,0.151071094057
002349.SZ,0.351951571464
002350.SZ,0.497067302913
002351.SZ,0.157101786247
002352.SZ,0.472902676629
002353.SZ,0.631472594089
002354.SZ,0.278559291345
002355.SZ,0.365537156852
002356.SZ,0.092869481231
002357.SZ,0.609495946852
002358.SZ,0.760977094589
002360.SZ,0.618467437689
002361.SZ,0.605803598473
002362.SZ,0.203045685279
002363.SZ,0.623986022713
002364.SZ,0.518591505471
002365.SZ,0.692616705915
002366.SZ,0.394773202795
002367.SZ,0.565834889379
002368.SZ,0.270241055021
002369.SZ,0.281745696334
002370.SZ,0.096311278051
002371.SZ,0.177198142963
002372.SZ,0.231240605850
002373.SZ,0.704473406129
002374.SZ,0.324275244828
002375.SZ,1.293326435592
002376.SZ,0.596125186289
002377.SZ,0.244648318043
002378.SZ,0.292860071458
002379.SZ,0.398644608332
002380.SZ,0.459326627165
002381.SZ,0.626134869451
002382.SZ,1.444251877527
002383.SZ,0.246919677029
002384.SZ,0.571624556991
002385.SZ,0.387356678029
002386.SZ,1.189484953015
002387.SZ,0.598050355840
002388.SZ,0.451977401130
002389.SZ,0.425350914504
002390.SZ,0.781250000000
002391.SZ,1.146920518408
002392.SZ,1.113957892392
002393.SZ,0.928936367859
002394.SZ,1.413827230312
002395.SZ,0.152562283552
002396.SZ,0.597157530156
002397.SZ,0.380647862662
002398.SZ,1.060557853431
002399.SZ,0.719579765417
002400.SZ,0.502739932633
002401.SZ,0.237202903364
002402.SZ,0.332701201051
002403.SZ,0.645452785129
002404.SZ,0.566797029984
002405.SZ,0.542064180399
002406.SZ,0.827951647624
002407.SZ,0.471942989287
002408.SZ,0.871839581517
002409.SZ,0.264305537201
002410.SZ,0.221680336954
002412.SZ,0.534587832781
002413.SZ,0.596836765145
002414.SZ,0.225448642799
002415.SZ,0.226958080842
002416.SZ,0.502008032129
002418.SZ,0.476417341591
002419.SZ,0.658371189677
002420.SZ,0.253113293510
002421.SZ,0.505561172902
002422.SZ,0.432675666321
002423.SZ,1.250156269534
002424.SZ,0.351357998665
002425.SZ,0.981354268891
002426.SZ,0.516262261229
002427.SZ,0.202433247637
002428.SZ,0.173235166739
002429.SZ,0.590074939517
002430.SZ,0.298980476575
002431.SZ,0.858148116365
002432.SZ,1.053962900506
002433.SZ,1.759324419423
002434.SZ,0.612182430364
002435.SZ,0.883470271225
002436.SZ,0.267422581163
002437.SZ,0.320564192980
002438.SZ,0.522985199519
002439.SZ,0.298891113967
002440.SZ,1.341021858656
002441.SZ,0.879275477007
002442.SZ,0.520616409829
002443.SZ,0.911909538574
002444.SZ,0.533988359054
002445.SZ,0.381795968235
002446.SZ,0.431890818001
002448.SZ,0.844095551616
002449.SZ,0.669568128557
002451.SZ,0.239578342118
002452.SZ,0.503905265810
002453.SZ,0.176090440050
002454.SZ,0.811886011204
002455.SZ,0.467093278528
002456.SZ,0.107496828844
002457.SZ,0.718958947444
002458.SZ,0.385891795940
002459.SZ,0.523012552301
002460.SZ,0.577100646353
002461.SZ,0.572377082022
002462.SZ,0.973236009732
002463.SZ,0.218112022335
002465.SZ,0.395632220288
002466.SZ,0.578402452426
002467.SZ,0.335638047929
002468.SZ,0.704820975472
002469.SZ,0.648760866745
002470.SZ,0.426876120550
002471.SZ,0.406603236562
002472.SZ,0.352075484984
002474.SZ,0.382482310193
002475.SZ,0.214265818174
002476.SZ,0.222439718836
002478.SZ,1.003915269551
002479.SZ,0.896298288070
002480.SZ,0.397645936059
002481.SZ,0.428027222531
002483.SZ,0.889284126278
002484.SZ,0.404105714055
002485.SZ,0.619847517511
002486.SZ,0.423962352143
002487.SZ,0.418725399883
002488.SZ,0.558628009608
002489.SZ,0.550539528738
002490.SZ,0.202773947603
002491.SZ,0.378257744827
002492.SZ,0.656728180206
002493.SZ,0.434480361488
002494.SZ,0.588442979875
002495.SZ,0.344780030341
002496.SZ,0.631911532385
002497.SZ,0.753693096171
002498.SZ,0.563158191136
002500.SZ,0.910663873964
002501.SZ,0.221322178696
002502.SZ,0.476735316552
002505.SZ,0.485767026134
002506.SZ,0.150584266956
002507.SZ,0.498206456756
002508.SZ,0.522793810121
002510.SZ,0.444562994576
002511.SZ,0.411675106006
002512.SZ,0.108438699603
002513.SZ,0.085509551417
002514.SZ,0.176609798312
002515.SZ,0.372814375722
002516.SZ,0.489739948088
002517.SZ,0.215582287759
